id_usuario,fecha_entrenamiento,id_ejercicio_realizado,tipo_ejercicio,nombre_ejercicio,peso_kg,repeticiones,series,sensacion_post_ejercicio,lesionado
5,2025-07-22,4,Empuje,Press Inclinado,42.5,8,3,6,false
5,2025-07-25,13,Empuje,Press Banca,62.5,7,3,8,false
5,2025-07-25,9,Empuje,Press Militar,27.5,7,4,6,false
5,2025-07-25,5,Empuje,Press Inclinado,35,6,2,6,false
5,2025-07-27,14,Empuje,Press Banca,62.5,7,3,7,false
5,2025-07-27,10,Empuje,Press Militar,27.5,7,4,7,false
5,2025-07-27,6,Empuje,Press Inclinado,30,6,2,6,false
5,2025-07-30,12,Jalón,Peso Muerto Rumano,87.5,12,3,9,false
5,2025-07-30,9,Jalón,Dominadas,5,12,4,6,false
5,2025-07-30,4,Jalón,Remo con Mancuerna,25,11,5,9,false
5,2025-08-02,13,Jalón,Peso Muerto Rumano,87.5,12,4,5,false
5,2025-08-02,10,Jalón,Dominadas,5,12,4,7,false
5,2025-08-02,5,Jalón,Remo con Mancuerna,25,11,4,9,false
5,2025-08-05,14,Jalón,Peso Muerto Rumano,87.5,12,5,6,false
5,2025-08-05,11,Jalón,Dominadas,5,12,5,5,false
5,2025-08-05,6,Jalón,Remo con Mancuerna,27.5,11,4,7,false
5,2025-08-08,11,Piernas,Zancadas,25,12,4,8,false
5,2025-08-08,8,Piernas,Extensiones de Cuádriceps,50,12,4,7,false
5,2025-08-08,8,Piernas,Sentadilla,95,12,5,6,false
5,2025-08-11,12,Piernas,Zancadas,25,12,4,8,false
5,2025-08-11,9,Piernas,Extensiones de Cuádriceps,52.5,12,4,7,false
5,2025-08-11,9,Piernas,Sentadilla,97.5,12,5,9,false
5,2025-08-13,13,Piernas,Zancadas,25,12,4,7,false
5,2025-08-13,10,Piernas,Extensiones de Cuádriceps,52.5,12,4,7,false
5,2025-08-13,10,Piernas,Sentadilla,97.5,12,5,9,false
5,2025-08-15,15,Empuje,Press Banca,65,7,3,8,false
5,2025-08-15,11,Empuje,Press Militar,27.5,7,3,9,false
5,2025-08-15,7,Empuje,Press Inclinado,27.5,6,2,6,false
5,2025-08-17,16,Empuje,Press Banca,65,8,3,7,false
5,2025-08-17,12,Empuje,Press Militar,30,7,3,8,false
5,2025-08-17,8,Empuje,Press Inclinado,27.5,6,2,7,false
5,2025-08-20,17,Empuje,Press Banca,65,8,3,7,false
5,2025-08-20,13,Empuje,Press Militar,30,7,4,6,false
5,2025-08-20,9,Empuje,Press Inclinado,27.5,6,3,5,false
5,2025-08-22,15,Jalón,Peso Muerto Rumano,87.5,12,5,8,false
5,2025-08-22,12,Jalón,Dominadas,5,12,5,8,false
5,2025-08-22,8,Jalón,Remo con Barra,57.5,12,5,7,false
5,2025-08-24,16,Jalón,Peso Muerto Rumano,87.5,12,5,9,false
5,2025-08-24,13,Jalón,Dominadas,5,12,5,9,false
5,2025-08-24,9,Jalón,Remo con Barra,60,12,5,7,false
5,2025-08-26,7,Piernas,Peso Muerto,105,11,5,7,false
5,2025-08-26,14,Piernas,Zancadas,25,12,4,7,false
5,2025-08-26,11,Piernas,Sentadilla,97.5,12,5,7,false
5,2025-08-29,8,Piernas,Peso Muerto,105,12,5,8,false
5,2025-08-29,15,Piernas,Zancadas,27.5,12,4,7,false
5,2025-08-29,12,Piernas,Sentadilla,100,12,5,8,false
5,2025-09-01,9,Piernas,Peso Muerto,107.5,12,5,8,false
5,2025-09-01,16,Piernas,Zancadas,27.5,12,4,7,false
5,2025-09-01,13,Piernas,Sentadilla,100,12,5,8,false
5,2025-09-04,14,Empuje,Press Militar,30,8,4,7,false
5,2025-09-04,18,Empuje,Press Banca,67.5,9,3,5,false
5,2025-09-04,9,Empuje,Press con Mancuernas,25,6,2,6,false
5,2025-09-07,15,Empuje,Press Militar,30,9,4,7,false
5,2025-09-07,19,Empuje,Press Banca,67.5,9,3,7,false
5,2025-09-07,10,Empuje,Press con Mancuernas,22.5,6,2,6,false
5,2025-09-10,16,Empuje,Press Militar,30,9,5,7,false
5,2025-09-10,20,Empuje,Press Banca,67.5,9,3,8,false
5,2025-09-10,11,Empuje,Press con Mancuernas,22.5,6,2,7,false
5,2025-09-13,17,Empuje,Press Militar,30,10,5,8,false
5,2025-09-13,21,Empuje,Press Banca,67.5,9,3,9,false
5,2025-09-13,12,Empuje,Press con Mancuernas,22.5,6,3,6,false
5,2025-09-15,14,Jalón,Dominadas,5,12,5,7,false
5,2025-09-15,5,Jalón,Jalón al Pecho,55,8,3,7,false
5,2025-09-15,10,Jalón,Remo con Barra,60,12,5,8,false
5,2025-09-18,15,Jalón,Dominadas,7.5,12,5,7,false
5,2025-09-18,6,Jalón,Jalón al Pecho,57.5,9,3,7,false
5,2025-09-18,11,Jalón,Remo con Barra,60,12,5,8,false
5,2025-09-21,16,Jalón,Dominadas,7.5,12,5,8,false
5,2025-09-21,7,Jalón,Jalón al Pecho,57.5,10,3,7,false
5,2025-09-21,12,Jalón,Remo con Barra,62.5,12,5,8,false
5,2025-09-24,14,Piernas,Sentadilla,100,12,5,8,false
5,2025-09-24,17,Piernas,Zancadas,27.5,12,4,8,false
5,2025-09-24,11,Piernas,Extensiones de Cuádriceps,52.5,12,4,7,false
5,2025-09-26,15,Piernas,Sentadilla,102.5,12,5,7,false
5,2025-09-26,18,Piernas,Zancadas,30,12,4,8,false
5,2025-09-26,12,Piernas,Extensiones de Cuádriceps,55,12,5,5,false
5,2025-09-29,16,Piernas,Sentadilla,102.5,12,5,8,false
5,2025-09-29,19,Piernas,Zancadas,30,12,4,7,false
5,2025-09-29,13,Piernas,Extensiones de Cuádriceps,55,12,5,9,false
5,2025-10-02,13,Empuje,Press con Mancuernas,22.5,6,3,8,false
5,2025-10-02,5,Empuje,Fondos,0,7,2,5,false
5,2025-10-02,18,Empuje,Press Militar,32.5,10,5,6,false
5,2025-10-05,14,Empuje,Press con Mancuernas,22.5,7,3,7,false
5,2025-10-05,6,Empuje,Fondos,0,7,3,5,false
5,2025-10-05,19,Empuje,Press Militar,32.5,10,4,7,false
5,2025-10-07,15,Empuje,Press con Mancuernas,25,8,3,7,false
5,2025-10-07,7,Empuje,Fondos,0,8,3,6,false
5,2025-10-07,20,Empuje,Press Militar,32.5,11,3,7,false
5,2025-10-09,17,Jalón,Dominadas,7.5,12,5,9,false
5,2025-10-09,7,Jalón,Remo con Mancuerna,27.5,12,4,7,false
5,2025-10-09,17,Jalón,Peso Muerto Rumano,87.5,12,4,9,false
5,2025-10-12,10,Piernas,Peso Muerto,107.5,12,5,8,false
5,2025-10-12,17,Piernas,Sentadilla,102.5,12,5,8,false
5,2025-10-12,14,Piernas,Extensiones de Cuádriceps,55,12,5,7,false
5,2025-10-14,11,Piernas,Peso Muerto,107.5,12,5,7,false
5,2025-10-14,18,Piernas,Sentadilla,102.5,12,5,9,false
5,2025-10-14,15,Piernas,Extensiones de Cuádriceps,55,12,4,7,false
5,2025-10-16,12,Piernas,Peso Muerto,110,12,5,7,false
5,2025-10-16,19,Piernas,Sentadilla,102.5,12,4,8,false
5,2025-10-16,16,Piernas,Extensiones de Cuádriceps,55,12,5,7,false
5,2025-10-19,8,Empuje,Fondos,0,6,2,6,false
5,2025-10-19,22,Empuje,Press Banca,67.5,9,3,8,false
5,2025-10-19,16,Empuje,Press con Mancuernas,25,9,3,6,false
5,2025-10-21,9,Empuje,Fondos,0,6,2,6,false
5,2025-10-21,23,Empuje,Press Banca,67.5,10,3,6,false
5,2025-10-21,17,Empuje,Press con Mancuernas,25,9,3,8,false
5,2025-10-24,10,Empuje,Fondos,0,6,3,8,false
5,2025-10-24,24,Empuje,Press Banca,70,10,3,7,false
5,2025-10-24,18,Empuje,Press con Mancuernas,27.5,9,3,6,false
5,2025-10-27,13,Jalón,Remo con Barra,62.5,12,5,7,false
5,2025-10-27,18,Jalón,Dominadas,7.5,12,5,7,false
5,2025-10-27,8,Jalón,Remo con Mancuerna,27.5,12,4,9,false
5,2025-10-29,14,Jalón,Remo con Barra,62.5,12,5,7,false
5,2025-10-29,19,Jalón,Dominadas,7.5,12,5,8,false
5,2025-10-29,9,Jalón,Remo con Mancuerna,27.5,12,4,9,false
5,2025-10-31,15,Jalón,Remo con Barra,65,12,5,9,false
5,2025-10-31,20,Jalón,Dominadas,7.5,12,5,7,false
5,2025-10-31,10,Jalón,Remo con Mancuerna,27.5,12,3,9,false
5,2025-11-03,16,Jalón,Remo con Barra,65,12,5,7,false
5,2025-11-03,21,Jalón,Dominadas,10,12,5,5,false
5,2025-11-03,11,Jalón,Remo con Mancuerna,27.5,12,3,8,false
5,2025-11-05,20,Piernas,Zancadas,30,12,4,9,false
5,2025-11-05,20,Piernas,Sentadilla,102.5,12,4,9,false
5,2025-11-05,13,Piernas,Peso Muerto,110,12,4,7,false
5,2025-11-07,21,Piernas,Zancadas,32.5,12,4,7,false
5,2025-11-07,21,Piernas,Sentadilla,105,12,4,7,false
5,2025-11-07,14,Piernas,Peso Muerto,110,12,4,8,false
5,2025-11-10,22,Piernas,Zancadas,32.5,12,4,9,false
5,2025-11-10,22,Piernas,Sentadilla,105,12,3,9,false
5,2025-11-10,15,Piernas,Peso Muerto,112.5,12,4,9,false
5,2025-11-13,11,Empuje,Fondos,0,6,3,8,false
5,2025-11-13,10,Empuje,Press Inclinado,27.5,6,3,7,false
5,2025-11-13,25,Empuje,Press Banca,70,11,3,7,false
5,2025-11-15,12,Empuje,Fondos,0,7,3,7,false
5,2025-11-15,11,Empuje,Press Inclinado,27.5,6,3,8,false
5,2025-11-15,26,Empuje,Press Banca,70,11,3,8,false
5,2025-11-18,13,Empuje,Fondos,0,7,3,9,false
5,2025-11-18,12,Empuje,Press Inclinado,27.5,6,3,8,false
5,2025-11-18,27,Empuje,Press Banca,72.5,11,3,8,false
5,2025-11-20,14,Empuje,Fondos,0,7,3,9,false
5,2025-11-20,13,Empuje,Press Inclinado,27.5,6,3,8,false
5,2025-11-20,28,Empuje,Press Banca,72.5,11,3,7,false
5,2025-11-23,17,Jalón,Remo con Barra,65,12,5,9,false
5,2025-11-23,22,Jalón,Dominadas,10,12,5,8,false
5,2025-11-23,12,Jalón,Remo con Mancuerna,30,12,4,6,false
5,2025-11-26,16,Piernas,Peso Muerto,112.5,12,4,7,false
5,2025-11-26,23,Piernas,Sentadilla,105,12,3,8,false
5,2025-11-26,1,Piernas,Prensa de Piernas,140,8,3,7,false
5,2025-11-28,17,Piernas,Peso Muerto,112.5,12,4,7,false
5,2025-11-28,24,Piernas,Sentadilla,107.5,12,3,9,false
5,2025-11-28,2,Piernas,Prensa de Piernas,140,8,3,7,false
5,2025-11-30,14,Empuje,Press Inclinado,27.5,7,3,5,false
5,2025-11-30,21,Empuje,Press Militar,32.5,11,3,7,false
5,2025-11-30,19,Empuje,Press con Mancuernas,27.5,9,3,7,false
5,2025-12-02,15,Empuje,Press Inclinado,27.5,7,3,9,false
5,2025-12-02,22,Empuje,Press Militar,32.5,11,3,7,false
5,2025-12-02,20,Empuje,Press con Mancuernas,27.5,9,4,7,false
5,2025-12-05,16,Empuje,Press Inclinado,27.5,7,3,8,false
5,2025-12-05,23,Empuje,Press Militar,32.5,11,3,8,false
5,2025-12-05,21,Empuje,Press con Mancuernas,27.5,9,4,8,false
5,2025-12-08,17,Empuje,Press Inclinado,27.5,7,3,8,false
5,2025-12-08,24,Empuje,Press Militar,35,11,3,6,false
5,2025-12-08,22,Empuje,Press con Mancuernas,27.5,9,4,7,false
5,2025-12-10,18,Jalón,Remo con Barra,67.5,12,5,7,false
5,2025-12-10,8,Jalón,Jalón al Pecho,57.5,11,3,6,false
5,2025-12-10,18,Jalón,Peso Muerto Rumano,90,12,4,9,false
5,2025-12-13,19,Jalón,Remo con Barra,67.5,12,5,9,false
5,2025-12-13,9,Jalón,Jalón al Pecho,57.5,11,3,7,false
5,2025-12-13,19,Jalón,Peso Muerto Rumano,90,12,4,8,false
5,2025-12-16,20,Jalón,Remo con Barra,67.5,12,5,8,false
5,2025-12-16,10,Jalón,Jalón al Pecho,57.5,11,3,8,false
5,2025-12-16,20,Jalón,Peso Muerto Rumano,90,12,5,6,false
5,2025-12-18,18,Piernas,Peso Muerto,115,12,3,9,false
5,2025-12-18,25,Piernas,Sentadilla,107.5,12,3,8,false
5,2025-12-18,3,Piernas,Prensa de Piernas,142.5,9,4,7,false
5,2025-12-20,19,Piernas,Peso Muerto,115,12,3,7,false
5,2025-12-20,26,Piernas,Sentadilla,107.5,12,3,9,false
5,2025-12-20,4,Piernas,Prensa de Piernas,142.5,9,4,8,false
5,2025-12-23,20,Piernas,Peso Muerto,115,12,3,7,false
5,2025-12-23,27,Piernas,Sentadilla,107.5,12,3,7,false
5,2025-12-23,5,Piernas,Prensa de Piernas,142.5,9,4,9,false
5,2025-12-25,29,Empuje,Press Banca,72.5,12,3,8,false
5,2025-12-25,15,Empuje,Fondos,2.5,7,3,6,false
5,2025-12-25,23,Empuje,Press con Mancuernas,27.5,9,4,7,false
5,2025-12-28,30,Empuje,Press Banca,75,12,3,7,false
5,2025-12-28,16,Empuje,Fondos,2.5,8,3,6,false
5,2025-12-28,24,Empuje,Press con Mancuernas,30,9,4,8,false
5,2025-12-30,31,Empuje,Press Banca,75,12,3,9,false
5,2025-12-30,17,Empuje,Fondos,2.5,8,3,9,false
5,2025-12-30,25,Empuje,Press con Mancuernas,30,10,4,7,false
5,2026-01-01,32,Empuje,Press Banca,75,12,3,8,false
5,2026-01-01,18,Empuje,Fondos,2.5,8,3,8,false
5,2026-01-01,26,Empuje,Press con Mancuernas,30,11,4,8,false
5,2026-01-04,13,Jalón,Remo con Mancuerna,30,12,3,8,false
5,2026-01-04,21,Jalón,Remo con Barra,67.5,12,5,9,false
5,2026-01-04,21,Jalón,Peso Muerto Rumano,92.5,12,5,8,false
5,2026-01-07,14,Jalón,Remo con Mancuerna,30,12,3,9,false
5,2026-01-07,22,Jalón,Remo con Barra,67.5,12,5,8,false
5,2026-01-07,22,Jalón,Peso Muerto Rumano,92.5,12,5,7,false
5,2026-01-10,15,Jalón,Remo con Mancuerna,30,12,4,5,false
5,2026-01-10,23,Jalón,Remo con Barra,67.5,12,5,7,false
5,2026-01-10,23,Jalón,Peso Muerto Rumano,92.5,12,4,8,false
5,2026-01-13,17,Piernas,Extensiones de Cuádriceps,55,12,5,7,false
5,2026-01-13,6,Piernas,Prensa de Piernas,142.5,10,5,5,false
5,2026-01-13,28,Piernas,Sentadilla,107.5,12,3,8,false
5,2026-01-15,18,Piernas,Extensiones de Cuádriceps,55,12,5,9,false
5,2026-01-15,7,Piernas,Prensa de Piernas,142.5,11,5,6,false
5,2026-01-15,29,Piernas,Sentadilla,107.5,12,3,8,false
5,2026-01-17,19,Piernas,Extensiones de Cuádriceps,55,12,5,7,false
5,2026-01-17,8,Piernas,Prensa de Piernas,142.5,11,5,7,false
5,2026-01-17,30,Piernas,Sentadilla,110,12,3,9,false
5,2026-01-20,25,Empuje,Press Militar,35,11,3,9,false
5,2026-01-20,27,Empuje,Press con Mancuernas,30,11,4,8,false
5,2026-01-20,18,Empuje,Press Inclinado,30,8,3,7,false
5,2026-01-22,26,Empuje,Press Militar,35,11,3,9,false
5,2026-01-22,28,Empuje,Press con Mancuernas,30,11,4,7,false
5,2026-01-22,19,Empuje,Press Inclinado,30,8,3,8,false
5,2026-01-25,27,Empuje,Press Militar,37.5,12,3,5,false
5,2026-01-25,29,Empuje,Press con Mancuernas,30,12,4,6,false
5,2026-01-25,20,Empuje,Press Inclinado,30,8,3,8,false
5,2026-01-27,28,Empuje,Press Militar,37.5,12,3,7,false
5,2026-01-27,30,Empuje,Press con Mancuernas,32.5,12,4,8,false
5,2026-01-27,21,Empuje,Press Inclinado,30,9,3,8,false
5,2026-01-29,11,Jalón,Jalón al Pecho,57.5,12,4,7,false
5,2026-01-29,16,Jalón,Remo con Mancuerna,30,12,4,7,false
5,2026-01-29,23,Jalón,Dominadas,10,12,5,9,false
5,2026-02-01,12,Jalón,Jalón al Pecho,60,12,3,9,false
5,2026-02-01,17,Jalón,Remo con Mancuerna,30,12,4,9,false
5,2026-02-01,24,Jalón,Dominadas,10,12,5,8,false
5,2026-02-04,13,Jalón,Jalón al Pecho,60,12,3,8,false
5,2026-02-04,18,Jalón,Remo con Mancuerna,32.5,12,4,6,false
5,2026-02-04,25,Jalón,Dominadas,10,12,4,8,false
5,2026-02-06,14,Jalón,Jalón al Pecho,60,12,3,7,false
5,2026-02-06,19,Jalón,Remo con Mancuerna,32.5,12,4,7,false
5,2026-02-06,26,Jalón,Dominadas,10,12,3,7,false
5,2026-02-09,9,Piernas,Prensa de Piernas,142.5,11,5,9,false
5,2026-02-09,31,Piernas,Sentadilla,110,12,3,9,false
5,2026-02-09,23,Piernas,Zancadas,32.5,12,4,9,false
5,2026-02-11,10,Piernas,Prensa de Piernas,142.5,12,5,6,false
5,2026-02-11,32,Piernas,Sentadilla,110,12,3,8,false
5,2026-02-11,24,Piernas,Zancadas,35,12,4,8,false
5,2026-02-14,11,Piernas,Prensa de Piernas,142.5,12,5,7,false
5,2026-02-14,33,Piernas,Sentadilla,112.5,12,3,7,false
5,2026-02-14,25,Piernas,Zancadas,35,12,4,9,false
5,2026-02-16,12,Piernas,Prensa de Piernas,142.5,12,4,8,false
5,2026-02-16,34,Piernas,Sentadilla,112.5,12,4,7,false
5,2026-02-16,26,Piernas,Zancadas,35,12,3,9,false
5,2026-02-18,33,Empuje,Press Banca,77.5,12,4,7,false
5,2026-02-18,29,Empuje,Press Militar,37.5,12,3,9,false
5,2026-02-18,31,Empuje,Press con Mancuernas,32.5,12,4,7,false
5,2026-02-20,24,Jalón,Remo con Barra,70,12,4,8,false
5,2026-02-20,27,Jalón,Dominadas,12.5,12,3,7,false
5,2026-02-20,24,Jalón,Peso Muerto Rumano,95,12,4,8,false
5,2026-02-23,25,Jalón,Remo con Barra,70,12,4,9,false
5,2026-02-23,28,Jalón,Dominadas,12.5,12,3,7,false
5,2026-02-23,25,Jalón,Peso Muerto Rumano,95,12,4,8,false
5,2026-02-25,26,Jalón,Remo con Barra,70,12,4,9,false
5,2026-02-25,29,Jalón,Dominadas,12.5,12,3,9,false
5,2026-02-25,26,Jalón,Peso Muerto Rumano,95,12,4,9,false
5,2026-02-27,27,Jalón,Remo con Barra,72.5,12,4,7,false
5,2026-02-27,30,Jalón,Dominadas,15,12,3,5,false
5,2026-02-27,27,Jalón,Peso Muerto Rumano,95,12,4,7,false
5,2026-03-01,35,Piernas,Sentadilla,112.5,12,4,7,false
5,2026-03-01,13,Piernas,Prensa de Piernas,142.5,12,4,7,false
5,2026-03-01,20,Piernas,Extensiones de Cuádriceps,55,12,5,8,false
5,2026-03-03,36,Piernas,Sentadilla,115,12,4,9,false
5,2026-03-03,14,Piernas,Prensa de Piernas,142.5,12,4,8,false
5,2026-03-03,21,Piernas,Extensiones de Cuádriceps,57.5,12,5,9,false
5,2026-03-05,37,Piernas,Sentadilla,115,12,4,9,false
5,2026-03-05,15,Piernas,Prensa de Piernas,142.5,12,4,9,false
5,2026-03-05,22,Piernas,Extensiones de Cuádriceps,57.5,12,5,8,false
5,2026-03-07,38,Piernas,Sentadilla,115,12,4,7,false
5,2026-03-07,16,Piernas,Prensa de Piernas,142.5,12,4,8,false
5,2026-03-07,23,Piernas,Extensiones de Cuádriceps,57.5,12,5,8,false
5,2026-03-09,19,Empuje,Fondos,2.5,9,3,6,false
5,2026-03-09,30,Empuje,Press Militar,40,12,3,8,false
5,2026-03-09,34,Empuje,Press Banca,77.5,12,4,8,false
5,2026-03-11,20,Empuje,Fondos,2.5,9,3,3,true
5,2026-03-11,31,Empuje,Press Militar,22.5,7,2,5,false
5,2026-03-11,35,Empuje,Press Banca,42.5,7,2,5,false
5,2026-03-14,21,Empuje,Fondos,2.5,6,2,4,false
5,2026-03-14,32,Empuje,Press Militar,25,8,2,5,false
5,2026-03-14,36,Empuje,Press Banca,47.5,8,2,5,false
5,2026-03-16,22,Empuje,Fondos,2.5,6,2,4,false
5,2026-03-16,33,Empuje,Press Militar,27.5,9,2,5,false
5,2026-03-16,37,Empuje,Press Banca,52.5,9,3,5,false
5,2026-03-19,31,Jalón,Dominadas,15,12,3,7,false
5,2026-03-19,28,Jalón,Peso Muerto Rumano,95,12,4,7,false
5,2026-03-19,28,Jalón,Remo con Barra,72.5,12,4,8,false
5,2026-03-21,32,Jalón,Dominadas,15,12,3,9,false
5,2026-03-21,29,Jalón,Peso Muerto Rumano,95,12,3,9,false
5,2026-03-21,29,Jalón,Remo con Barra,72.5,12,4,9,false
5,2026-03-24,33,Jalón,Dominadas,17.5,12,4,6,false
5,2026-03-24,30,Jalón,Peso Muerto Rumano,97.5,12,3,8,false
5,2026-03-24,30,Jalón,Remo con Barra,75,12,4,7,false
5,2026-03-27,34,Jalón,Dominadas,17.5,12,4,7,false
5,2026-03-27,31,Jalón,Peso Muerto Rumano,97.5,12,3,8,false
5,2026-03-27,31,Jalón,Remo con Barra,75,12,4,7,false
5,2026-03-29,27,Piernas,Zancadas,37.5,12,4,7,false
5,2026-03-29,39,Piernas,Sentadilla,117.5,12,4,8,false
5,2026-03-29,24,Piernas,Extensiones de Cuádriceps,60,12,5,9,false
5,2026-04-01,22,Empuje,Press Inclinado,17.5,6,2,5,false
5,2026-04-01,38,Empuje,Press Banca,57.5,9,3,6,false
5,2026-04-01,32,Empuje,Press con Mancuernas,17.5,7,2,5,false
5,2026-04-03,23,Empuje,Press Inclinado,20,6,2,5,false
5,2026-04-03,39,Empuje,Press Banca,47.5,7,2,6,false
5,2026-04-03,33,Empuje,Press con Mancuernas,20,8,2,5,false
5,2026-04-05,24,Empuje,Press Inclinado,20,6,2,5,false
5,2026-04-05,40,Empuje,Press Banca,42.5,6,2,6,false
5,2026-04-05,34,Empuje,Press con Mancuernas,22.5,9,3,5,false
5,2026-04-07,32,Jalón,Remo con Barra,75,12,4,8,false
5,2026-04-07,35,Jalón,Dominadas,17.5,12,4,9,false
5,2026-04-07,15,Jalón,Jalón al Pecho,62.5,12,3,8,false
5,2026-04-09,33,Jalón,Remo con Barra,77.5,12,4,7,false
5,2026-04-09,36,Jalón,Dominadas,20,12,4,8,false
5,2026-04-09,16,Jalón,Jalón al Pecho,62.5,12,3,9,false
5,2026-04-12,34,Jalón,Remo con Barra,77.5,12,4,8,false
5,2026-04-12,37,Jalón,Dominadas,20,12,4,9,false
5,2026-04-12,17,Jalón,Jalón al Pecho,62.5,12,3,9,false
5,2026-04-14,28,Piernas,Zancadas,37.5,12,4,9,false
5,2026-04-14,40,Piernas,Sentadilla,117.5,12,4,9,false
5,2026-04-14,21,Piernas,Peso Muerto,117.5,12,3,7,false
5,2026-04-17,29,Piernas,Zancadas,37.5,12,4,9,false
5,2026-04-17,41,Piernas,Sentadilla,117.5,12,4,7,false
5,2026-04-17,22,Piernas,Peso Muerto,117.5,12,3,9,false
5,2026-04-19,30,Piernas,Zancadas,40,12,4,8,false
5,2026-04-19,42,Piernas,Sentadilla,117.5,12,3,8,false
5,2026-04-19,23,Piernas,Peso Muerto,117.5,12,3,9,false
5,2026-04-22,23,Empuje,Fondos,2.5,6,2,5,false
5,2026-04-22,34,Empuje,Press Militar,30,9,2,6,false
5,2026-04-22,41,Empuje,Press Banca,40,6,2,6,false
5,2026-04-24,24,Empuje,Fondos,2.5,7,2,5,false
5,2026-04-24,35,Empuje,Press Militar,25,7,2,6,false
5,2026-04-24,42,Empuje,Press Banca,40,6,2,7,false
5,2026-04-27,25,Empuje,Fondos,2.5,7,2,5,false
5,2026-04-27,36,Empuje,Press Militar,22.5,6,2,6,false
5,2026-04-27,43,Empuje,Press Banca,40,6,3,7,false
5,2026-04-30,26,Empuje,Fondos,2.5,8,2,6,false
5,2026-04-30,37,Empuje,Press Militar,20,6,2,6,false
5,2026-04-30,44,Empuje,Press Banca,40,6,4,6,false
5,2026-05-02,20,Jalón,Remo con Mancuerna,32.5,12,4,8,false
5,2026-05-02,32,Jalón,Peso Muerto Rumano,97.5,12,3,7,false
5,2026-05-02,38,Jalón,Dominadas,20,12,4,7,false
5,2026-05-05,21,Jalón,Remo con Mancuerna,35,12,4,8,false
5,2026-05-05,33,Jalón,Peso Muerto Rumano,100,12,3,9,false
5,2026-05-05,39,Jalón,Dominadas,22.5,12,4,6,false
5,2026-05-07,22,Jalón,Remo con Mancuerna,35,12,4,7,false
5,2026-05-07,34,Jalón,Peso Muerto Rumano,100,12,3,8,false
5,2026-05-07,40,Jalón,Dominadas,22.5,12,4,7,false
5,2026-05-09,43,Piernas,Sentadilla,117.5,12,3,7,false
5,2026-05-09,25,Piernas,Extensiones de Cuádriceps,60,12,5,9,false
5,2026-05-09,31,Piernas,Zancadas,40,12,4,7,false
5,2026-05-12,44,Piernas,Sentadilla,117.5,12,3,8,false
5,2026-05-12,26,Piernas,Extensiones de Cuádriceps,60,12,5,9,false
5,2026-05-12,32,Piernas,Zancadas,40,12,4,8,false
5,2026-05-14,45,Piernas,Sentadilla,120,12,3,7,false
5,2026-05-14,27,Piernas,Extensiones de Cuádriceps,62.5,12,5,9,false
5,2026-05-14,33,Piernas,Zancadas,42.5,12,4,6,false
5,2026-05-17,46,Piernas,Sentadilla,120,12,4,7,false
5,2026-05-17,28,Piernas,Extensiones de Cuádriceps,62.5,12,5,9,false
5,2026-05-17,34,Piernas,Zancadas,42.5,12,4,9,false
5,2026-05-19,45,Empuje,Press Banca,40,6,3,8,false
5,2026-05-19,27,Empuje,Fondos,2.5,7,3,5,false
5,2026-05-19,38,Empuje,Press Militar,20,6,3,5,false
5,2026-05-21,46,Empuje,Press Banca,40,7,3,5,false
5,2026-05-21,28,Empuje,Fondos,2.5,6,3,7,false
5,2026-05-21,39,Empuje,Press Militar,20,6,3,8,false
5,2026-05-23,47,Empuje,Press Banca,40,7,3,8,false
5,2026-05-23,29,Empuje,Fondos,2.5,6,3,8,false
5,2026-05-23,40,Empuje,Press Militar,20,6,3,7,false
5,2026-05-25,48,Empuje,Press Banca,40,7,3,8,false
5,2026-05-25,30,Empuje,Fondos,2.5,6,3,7,false
5,2026-05-25,41,Empuje,Press Militar,20,6,3,9,false
5,2026-05-27,35,Jalón,Peso Muerto Rumano,100,12,3,9,false
5,2026-05-27,35,Jalón,Remo con Barra,77.5,12,3,9,false
5,2026-05-27,41,Jalón,Dominadas,22.5,12,4,7,false
5,2026-05-30,36,Jalón,Peso Muerto Rumano,102.5,12,3,7,false
5,2026-05-30,36,Jalón,Remo con Barra,77.5,12,4,6,false
5,2026-05-30,42,Jalón,Dominadas,22.5,12,4,7,false
5,2026-06-01,37,Jalón,Peso Muerto Rumano,102.5,12,3,7,false
5,2026-06-01,37,Jalón,Remo con Barra,77.5,12,4,8,false
5,2026-06-01,43,Jalón,Dominadas,22.5,12,4,8,false
5,2026-06-04,38,Jalón,Peso Muerto Rumano,102.5,12,3,7,false
5,2026-06-04,38,Jalón,Remo con Barra,77.5,12,4,7,false
5,2026-06-04,44,Jalón,Dominadas,22.5,12,4,9,false
5,2026-06-06,24,Piernas,Peso Muerto,120,12,3,9,false
5,2026-06-06,35,Piernas,Zancadas,42.5,12,4,7,false
5,2026-06-06,29,Piernas,Extensiones de Cuádriceps,62.5,12,5,7,false
5,2026-06-09,25,Piernas,Peso Muerto,120,12,3,8,false
5,2026-06-09,36,Piernas,Zancadas,45,12,4,7,false
5,2026-06-09,30,Piernas,Extensiones de Cuádriceps,65,12,5,8,false
5,2026-06-12,26,Piernas,Peso Muerto,120,12,3,9,false
5,2026-06-12,37,Piernas,Zancadas,45,12,3,8,false
5,2026-06-12,31,Piernas,Extensiones de Cuádriceps,65,12,5,9,false
5,2026-06-15,27,Piernas,Peso Muerto,120,12,3,8,false
